Bloomberg Ticker,Name,Date,WRDS Ticker
ODFL UW Equity,Old Dominion Freight Line Inc,12/31/22,ODFL
ORLY UW Equity,O'Reilly Automotive Inc,12/31/22,ORLY
PANW UW Equity,Palo Alto Networks Inc,12/31/22,PANW
PAYX UW Equity,Paychex Inc,12/31/22,PAYX
PCAR UW Equity,PACCAR Inc,12/31/22,PCAR
PDD UW Equity,PDD Holdings Inc,12/31/22,PDD
PEP UW Equity,PepsiCo Inc,12/31/22,PEP
PYPL UW Equity,PayPal Holdings Inc,12/31/22,PYPL
QCOM UW Equity,QUALCOMM Inc,12/31/22,QCOM
REGN UW Equity,Regeneron Pharmaceuticals Inc,12/31/22,REGN
RIVN UW Equity,Rivian Automotive Inc,12/31/22,RIVN
ROST UW Equity,Ross Stores Inc,12/31/22,ROST
SBUX UW Equity,Starbucks Corp,12/31/22,SBUX
SGEN UW Equity,Seagen Inc,12/31/22,SGEN
SNPS UW Equity,Synopsys Inc,12/31/22,SNPS
TEAM UW Equity,Atlassian Corp,12/31/22,TEAM
TMUS UW Equity,T-Mobile US Inc,12/31/22,TMUS
TSLA UW Equity,Tesla Inc,12/31/22,TSLA
TXN UW Equity,Texas Instruments Inc,12/31/22,TXN
VRSK UW Equity,Verisk Analytics Inc,12/31/22,VRSK
VRTX UW Equity,Vertex Pharmaceuticals Inc,12/31/22,VRTX
WBA UW Equity,Walgreens Boots Alliance Inc,12/31/22,WBA
WBD UW Equity,Warner Bros Discovery Inc,12/31/22,WBD
WDAY UW Equity,Workday Inc,12/31/22,WDAY
XEL UW Equity,Xcel Energy Inc,12/31/22,XEL
ZM UW Equity,Zoom Communications Inc,12/31/22,ZM
ZS UW Equity,Zscaler Inc,12/31/22,ZS
9210611D UW Equity,Sirius XM Inc,6/30/23,LSXM.K
AAPL UW Equity,Apple Inc,6/30/23,AAPL
ABNB UW Equity,Airbnb Inc,6/30/23,ABNB
ADBE UW Equity,Adobe Inc,6/30/23,ADBE
ADI UW Equity,Analog Devices Inc,6/30/23,ADI
ADP UW Equity,Automatic Data Processing Inc,6/30/23,ADP
ADSK UW Equity,Autodesk Inc,6/30/23,ADSK
AEP UW Equity,American Electric Power Co Inc,6/30/23,AEP
ALGN UW Equity,Align Technology Inc,6/30/23,ALGN
AMAT UW Equity,Applied Materials Inc,6/30/23,AMAT
AMD UW Equity,Advanced Micro Devices Inc,6/30/23,AMD
AMGN UW Equity,Amgen Inc,6/30/23,AMGN
AMZN UW Equity,Amazon.com Inc,6/30/23,AMZN
ANSS UW Equity,ANSYS Inc,6/30/23,ANSS
ASML UW Equity,ASML Holding NV,6/30/23,ASML
ATVI UW Equity,Activision Blizzard Inc,6/30/23,ATVI
AVGO UW Equity,Broadcom Inc,6/30/23,AVGO
AZN UW Equity,AstraZeneca PLC,6/30/23,AZN
BIIB UW Equity,Biogen Inc,6/30/23,BIIB
BKNG UW Equity,Booking Holdings Inc,6/30/23,BKNG
BKR UW Equity,Baker Hughes Co,6/30/23,BKR
CDNS UW Equity,Cadence Design Systems Inc,6/30/23,CDNS
CEG UW Equity,Constellation Energy Corp,6/30/23,CEG
CHTR UW Equity,Charter Communications Inc,6/30/23,CHTR
CMCSA UW Equity,Comcast Corp,6/30/23,CMCSA
COST UW Equity,Costco Wholesale Corp,6/30/23,COST
CPRT UW Equity,Copart Inc,6/30/23,CPRT
CRWD UW Equity,Crowdstrike Holdings Inc,6/30/23,CRWD
CSCO UW Equity,Cisco Systems Inc,6/30/23,CSCO
CSGP UW Equity,CoStar Group Inc,6/30/23,CSGP
CSX UW Equity,CSX Corp,6/30/23,CSX
CTAS UW Equity,Cintas Corp,6/30/23,CTAS
CTSH UW Equity,Cognizant Technology Solutions,6/30/23,CTSH
DDOG UW Equity,Datadog Inc,6/30/23,DDOG
DLTR UW Equity,Dollar Tree Inc,6/30/23,DLTR
DXCM UW Equity,Dexcom Inc,6/30/23,DXCM
EA UW Equity,Electronic Arts Inc,6/30/23,EA
EBAY UW Equity,eBay Inc,6/30/23,EBAY
ENPH UQ Equity,Enphase Energy Inc,6/30/23,ENP
EXC UW Equity,Exelon Corp,6/30/23,EXC
FANG UW Equity,Diamondback Energy Inc,6/30/23,FANG
FAST UW Equity,Fastenal Co,6/30/23,FAST
FTNT UW Equity,Fortinet Inc,6/30/23,FSLR
GEHC UW Equity,GE HealthCare Technologies Inc,6/30/23,GEHC
GFS UW Equity,GLOBALFOUNDRIES Inc,6/30/23,GFS
GILD UW Equity,Gilead Sciences Inc,6/30/23,GILD
GOOG UW Equity,Alphabet Inc,6/30/23,GOOG
GOOGL UW Equity,Alphabet Inc,6/30/23,GOOGL
HON UW Equity,Honeywell International Inc,6/30/23,HON
IDXX UW Equity,IDEXX Laboratories Inc,6/30/23,IDXX
ILMN UW Equity,Illumina Inc,6/30/23,ILMN
INTC UW Equity,Intel Corp,6/30/23,INTC
INTU UW Equity,Intuit Inc,6/30/23,INTU
ISRG UW Equity,Intuitive Surgical Inc,6/30/23,ISRG
JD UW Equity,JD.com Inc,6/30/23,JD
KDP UW Equity,Keurig Dr Pepper Inc,6/30/23,KDP
KHC UW Equity,Kraft Heinz Co/The,6/30/23,KHC
KLAC UW Equity,KLA Corp,6/30/23,KLAC
LCID UW Equity,Lucid Group Inc,6/30/23,LCID
LRCX UW Equity,Lam Research Corp,6/30/23,LRCX
LULU UW Equity,Lululemon Athletica Inc,6/30/23,LULU
MAR UW Equity,Marriott International Inc/MD,6/30/23,MAR
MCHP UW Equity,Microchip Technology Inc,6/30/23,MCHP
MDLZ UW Equity,Mondelez International Inc,6/30/23,MDLZ
MELI UW Equity,MercadoLibre Inc,6/30/23,MELI
META UW Equity,Meta Platforms Inc,6/30/23,META
MNST UW Equity,Monster Beverage Corp,6/30/23,MNST
MRNA UW Equity,Moderna Inc,6/30/23,MRNA
MRVL UW Equity,Marvell Technology Inc,6/30/23,MVRL
MSFT UW Equity,Microsoft Corp,6/30/23,MSFT
MU UW Equity,Micron Technology Inc,6/30/23,MU
NFLX UW Equity,Netflix Inc,6/30/23,NFLX
NVDA UW Equity,NVIDIA Corp,6/30/23,NVDA
NXPI UW Equity,NXP Semiconductors NV,6/30/23,NXPI
ODFL UW Equity,Old Dominion Freight Line Inc,6/30/23,ODFL
ON UW Equity,ON Semiconductor Corp,6/30/23,ON
ORLY UW Equity,O'Reilly Automotive Inc,6/30/23,ORLY
PANW UW Equity,Palo Alto Networks Inc,6/30/23,PANW
PAYX UW Equity,Paychex Inc,6/30/23,PAYX
PCAR UW Equity,PACCAR Inc,6/30/23,PCAR
PDD UW Equity,PDD Holdings Inc,6/30/23,PDD
PEP UW Equity,PepsiCo Inc,6/30/23,PEP
PYPL UW Equity,PayPal Holdings Inc,6/30/23,PYPL
QCOM UW Equity,QUALCOMM Inc,6/30/23,QCOM
REGN UW Equity,Regeneron Pharmaceuticals Inc,6/30/23,REGN
ROST UW Equity,Ross Stores Inc,6/30/23,ROST
SBUX UW Equity,Starbucks Corp,6/30/23,SBUX
SGEN UW Equity,Seagen Inc,6/30/23,SGEN
SNPS UW Equity,Synopsys Inc,6/30/23,SNPS
TEAM UW Equity,Atlassian Corp,6/30/23,TEAM
TMUS UW Equity,T-Mobile US Inc,6/30/23,TMUS
TSLA UW Equity,Tesla Inc,6/30/23,TSLA
TXN UW Equity,Texas Instruments Inc,6/30/23,TXN
VRSK UW Equity,Verisk Analytics Inc,6/30/23,VRSK
VRTX UW Equity,Vertex Pharmaceuticals Inc,6/30/23,VRTX
WBA UW Equity,Walgreens Boots Alliance Inc,6/30/23,WBA
WBD UW Equity,Warner Bros Discovery Inc,6/30/23,WBD
WDAY UW Equity,Workday Inc,6/30/23,WDAY
XEL UW Equity,Xcel Energy Inc,6/30/23,XEL
ZM UW Equity,Zoom Communications Inc,6/30/23,ZM
ZS UW Equity,Zscaler Inc,6/30/23,ZS
9210611D UW Equity,Sirius XM Inc,12/31/23,LSXM.K
AAPL UW Equity,Apple Inc,12/31/23,AAPL
ABNB UW Equity,Airbnb Inc,12/31/23,ABNB
ADBE UW Equity,Adobe Inc,12/31/23,ADBE
ADI UW Equity,Analog Devices Inc,12/31/23,ADI
ADP UW Equity,Automatic Data Processing Inc,12/31/23,ADP
ADSK UW Equity,Autodesk Inc,12/31/23,ADSK
AEP UW Equity,American Electric Power Co Inc,12/31/23,AEP
AMAT UW Equity,Applied Materials Inc,12/31/23,AMAT
AMD UW Equity,Advanced Micro Devices Inc,12/31/23,AMD
AMGN UW Equity,Amgen Inc,12/31/23,AMGN
AMZN UW Equity,Amazon.com Inc,12/31/23,AMZN
ANSS UW Equity,ANSYS Inc,12/31/23,ANSS
ASML UW Equity,ASML Holding NV,12/31/23,ASML
AVGO UW Equity,Broadcom Inc,12/31/23,AVGO
AZN UW Equity,AstraZeneca PLC,12/31/23,AZN
BIIB UW Equity,Biogen Inc,12/31/23,BIIB
BKNG UW Equity,Booking Holdings Inc,12/31/23,BKNG
BKR UW Equity,Baker Hughes Co,12/31/23,BKR
CCEP UW Equity,Coca-Cola Europacific Partners,12/31/23,CCEP
CDNS UW Equity,Cadence Design Systems Inc,12/31/23,CDNS
CDW UW Equity,CDW Corp/DE,12/31/23,CDW
CEG UW Equity,Constellation Energy Corp,12/31/23,CEG
CHTR UW Equity,Charter Communications Inc,12/31/23,CHTR
CMCSA UW Equity,Comcast Corp,12/31/23,CMCSA
COST UW Equity,Costco Wholesale Corp,12/31/23,COST
CPRT UW Equity,Copart Inc,12/31/23,CPRT
CRWD UW Equity,Crowdstrike Holdings Inc,12/31/23,CRWD
CSCO UW Equity,Cisco Systems Inc,12/31/23,CSCO
CSGP UW Equity,CoStar Group Inc,12/31/23,CSGP
CSX UW Equity,CSX Corp,12/31/23,CSX
CTAS UW Equity,Cintas Corp,12/31/23,CTAS
CTSH UW Equity,Cognizant Technology Solutions,12/31/23,CTSH
DASH UN Equity,DoorDash Inc,12/31/23,DASH
DDOG UW Equity,Datadog Inc,12/31/23,DDOG
DLTR UW Equity,Dollar Tree Inc,12/31/23,DLTR
DXCM UW Equity,Dexcom Inc,12/31/23,DXCM
EA UW Equity,Electronic Arts Inc,12/31/23,EA
EXC UW Equity,Exelon Corp,12/31/23,EXC
FANG UW Equity,Diamondback Energy Inc,12/31/23,FANG
FAST UW Equity,Fastenal Co,12/31/23,FAST
FTNT UW Equity,Fortinet Inc,12/31/23,FSLR
GEHC UW Equity,GE HealthCare Technologies Inc,12/31/23,GEHC
GFS UW Equity,GLOBALFOUNDRIES Inc,12/31/23,GFS
GILD UW Equity,Gilead Sciences Inc,12/31/23,GILD
GOOG UW Equity,Alphabet Inc,12/31/23,GOOG
GOOGL UW Equity,Alphabet Inc,12/31/23,GOOGL
HON UW Equity,Honeywell International Inc,12/31/23,HON
IDXX UW Equity,IDEXX Laboratories Inc,12/31/23,IDXX
ILMN UW Equity,Illumina Inc,12/31/23,ILMN
INTC UW Equity,Intel Corp,12/31/23,INTC
INTU UW Equity,Intuit Inc,12/31/23,INTU
ISRG UW Equity,Intuitive Surgical Inc,12/31/23,ISRG
KDP UW Equity,Keurig Dr Pepper Inc,12/31/23,KDP
KHC UW Equity,Kraft Heinz Co/The,12/31/23,KHC
KLAC UW Equity,KLA Corp,12/31/23,KLAC
LRCX UW Equity,Lam Research Corp,12/31/23,LRCX
LULU UW Equity,Lululemon Athletica Inc,12/31/23,LULU
MAR UW Equity,Marriott International Inc/MD,12/31/23,MAR
MCHP UW Equity,Microchip Technology Inc,12/31/23,MCHP
MDB UQ Equity,MongoDB Inc,12/31/23,MDB
MDLZ UW Equity,Mondelez International Inc,12/31/23,MDLZ
MELI UW Equity,MercadoLibre Inc,12/31/23,MELI
META UW Equity,Meta Platforms Inc,12/31/23,META
MNST UW Equity,Monster Beverage Corp,12/31/23,MNST
MRNA UW Equity,Moderna Inc,12/31/23,MRNA
MRVL UW Equity,Marvell Technology Inc,12/31/23,MVRL
MSFT UW Equity,Microsoft Corp,12/31/23,MSFT
MU UW Equity,Micron Technology Inc,12/31/23,MU
NFLX UW Equity,Netflix Inc,12/31/23,NFLX
NVDA UW Equity,NVIDIA Corp,12/31/23,NVDA
NXPI UW Equity,NXP Semiconductors NV,12/31/23,NXPI
ODFL UW Equity,Old Dominion Freight Line Inc,12/31/23,ODFL
ON UW Equity,ON Semiconductor Corp,12/31/23,ON
ORLY UW Equity,O'Reilly Automotive Inc,12/31/23,ORLY
PANW UW Equity,Palo Alto Networks Inc,12/31/23,PANW
PAYX UW Equity,Paychex Inc,12/31/23,PAYX
PCAR UW Equity,PACCAR Inc,12/31/23,PCAR
PDD UW Equity,PDD Holdings Inc,12/31/23,PDD
PEP UW Equity,PepsiCo Inc,12/31/23,PEP
PYPL UW Equity,PayPal Holdings Inc,12/31/23,PYPL
QCOM UW Equity,QUALCOMM Inc,12/31/23,QCOM
REGN UW Equity,Regeneron Pharmaceuticals Inc,12/31/23,REGN
ROP UN Equity,Roper Technologies Inc,12/31/23,ROP
ROST UW Equity,Ross Stores Inc,12/31/23,ROST
SBUX UW Equity,Starbucks Corp,12/31/23,SBUX
SNPS UW Equity,Synopsys Inc,12/31/23,SNPS
SPLK UW Equity,Splunk Inc,12/31/23,SPLK
TEAM UW Equity,Atlassian Corp,12/31/23,TEAM
TMUS UW Equity,T-Mobile US Inc,12/31/23,TMUS
TSLA UW Equity,Tesla Inc,12/31/23,TSLA
TTD UQ Equity,Trade Desk Inc/The,12/31/23,TTD
TTWO UW Equity,Take-Two Interactive Software,12/31/23,TTWO
TXN UW Equity,Texas Instruments Inc,12/31/23,TXN
VRSK UW Equity,Verisk Analytics Inc,12/31/23,VRSK
VRTX UW Equity,Vertex Pharmaceuticals Inc,12/31/23,VRTX
WBA UW Equity,Walgreens Boots Alliance Inc,12/31/23,WBA
WBD UW Equity,Warner Bros Discovery Inc,12/31/23,WBD
WDAY UW Equity,Workday Inc,12/31/23,WDAY
XEL UW Equity,Xcel Energy Inc,12/31/23,XEL
ZS UW Equity,Zscaler Inc,12/31/23,ZS
AAPL UW Equity,Apple Inc,6/30/24,AAPL
ABNB UW Equity,Airbnb Inc,6/30/24,ABNB
ADBE UW Equity,Adobe Inc,6/30/24,ADBE
ADI UW Equity,Analog Devices Inc,6/30/24,ADI
ADP UW Equity,Automatic Data Processing Inc,6/30/24,ADP
ADSK UW Equity,Autodesk Inc,6/30/24,ADSK
AEP UW Equity,American Electric Power Co Inc,6/30/24,AEP
AMAT UW Equity,Applied Materials Inc,6/30/24,AMAT
AMD UW Equity,Advanced Micro Devices Inc,6/30/24,AMD
AMGN UW Equity,Amgen Inc,6/30/24,AMGN
AMZN UW Equity,Amazon.com Inc,6/30/24,AMZN
ANSS UW Equity,ANSYS Inc,6/30/24,ANSS
ARM UW Equity,ARM Holdings PLC,6/30/24,ARM
ASML UW Equity,ASML Holding NV,6/30/24,ASML
AVGO UW Equity,Broadcom Inc,6/30/24,AVGO
AZN UW Equity,AstraZeneca PLC,6/30/24,AZN
BIIB UW Equity,Biogen Inc,6/30/24,BIIB
BKNG UW Equity,Booking Holdings Inc,6/30/24,BKNG
BKR UW Equity,Baker Hughes Co,6/30/24,BKR
CCEP UW Equity,Coca-Cola Europacific Partners,6/30/24,CCEP
CDNS UW Equity,Cadence Design Systems Inc,6/30/24,CDNS
CDW UW Equity,CDW Corp/DE,6/30/24,CDW
CEG UW Equity,Constellation Energy Corp,6/30/24,CEG
CHTR UW Equity,Charter Communications Inc,6/30/24,CHTR
CMCSA UW Equity,Comcast Corp,6/30/24,CMCSA
COST UW Equity,Costco Wholesale Corp,6/30/24,COST
CPRT UW Equity,Copart Inc,6/30/24,CPRT
CRWD UW Equity,Crowdstrike Holdings Inc,6/30/24,CRWD
CSCO UW Equity,Cisco Systems Inc,6/30/24,CSCO
CSGP UW Equity,CoStar Group Inc,6/30/24,CSGP
CSX UW Equity,CSX Corp,6/30/24,CSX
CTAS UW Equity,Cintas Corp,6/30/24,CTAS
CTSH UW Equity,Cognizant Technology Solutions,6/30/24,CTSH
DASH UW Equity,DoorDash Inc,6/30/24,DASH
DDOG UW Equity,Datadog Inc,6/30/24,DDOG
DLTR UW Equity,Dollar Tree Inc,6/30/24,DLTR
DXCM UW Equity,Dexcom Inc,6/30/24,DXCM
EA UW Equity,Electronic Arts Inc,6/30/24,EA
EXC UW Equity,Exelon Corp,6/30/24,EXC
FANG UW Equity,Diamondback Energy Inc,6/30/24,FANG
FAST UW Equity,Fastenal Co,6/30/24,FAST
FTNT UW Equity,Fortinet Inc,6/30/24,FSLR
GEHC UW Equity,GE HealthCare Technologies Inc,6/30/24,GEHC
GFS UW Equity,GLOBALFOUNDRIES Inc,6/30/24,GFS
GILD UW Equity,Gilead Sciences Inc,6/30/24,GILD
GOOG UW Equity,Alphabet Inc,6/30/24,GOOG
GOOGL UW Equity,Alphabet Inc,6/30/24,GOOGL
GRAL UW Equity,GRAIL Inc,6/30/24,GRAL
HON UW Equity,Honeywell International Inc,6/30/24,HON
IDXX UW Equity,IDEXX Laboratories Inc,6/30/24,IDXX
ILMN UW Equity,Illumina Inc,6/30/24,ILMN
INTC UW Equity,Intel Corp,6/30/24,INTC
INTU UW Equity,Intuit Inc,6/30/24,INTU
ISRG UW Equity,Intuitive Surgical Inc,6/30/24,ISRG
KDP UW Equity,Keurig Dr Pepper Inc,6/30/24,KDP
KHC UW Equity,Kraft Heinz Co/The,6/30/24,KHC
KLAC UW Equity,KLA Corp,6/30/24,KLAC
LIN UW Equity,Linde PLC,6/30/24,LIN
LRCX UW Equity,Lam Research Corp,6/30/24,LRCX
LULU UW Equity,Lululemon Athletica Inc,6/30/24,LULU
MAR UW Equity,Marriott International Inc/MD,6/30/24,MAR
MCHP UW Equity,Microchip Technology Inc,6/30/24,MCHP
MDB UQ Equity,MongoDB Inc,6/30/24,MDB
MDLZ UW Equity,Mondelez International Inc,6/30/24,MDLZ
MELI UW Equity,MercadoLibre Inc,6/30/24,MELI
META UW Equity,Meta Platforms Inc,6/30/24,META
MNST UW Equity,Monster Beverage Corp,6/30/24,MNST
MRNA UW Equity,Moderna Inc,6/30/24,MRNA
MRVL UW Equity,Marvell Technology Inc,6/30/24,MVRL
MSFT UW Equity,Microsoft Corp,6/30/24,MSFT
MU UW Equity,Micron Technology Inc,6/30/24,MU
NFLX UW Equity,Netflix Inc,6/30/24,NFLX
NVDA UW Equity,NVIDIA Corp,6/30/24,NVDA
NXPI UW Equity,NXP Semiconductors NV,6/30/24,NXPI
ODFL UW Equity,Old Dominion Freight Line Inc,6/30/24,ODFL
ON UW Equity,ON Semiconductor Corp,6/30/24,ON
ORLY UW Equity,O'Reilly Automotive Inc,6/30/24,ORLY
PANW UW Equity,Palo Alto Networks Inc,6/30/24,PANW
PAYX UW Equity,Paychex Inc,6/30/24,PAYX
PCAR UW Equity,PACCAR Inc,6/30/24,PCAR
PDD UW Equity,PDD Holdings Inc,6/30/24,PDD
PEP UW Equity,PepsiCo Inc,6/30/24,PEP
PYPL UW Equity,PayPal Holdings Inc,6/30/24,PYPL
QCOM UW Equity,QUALCOMM Inc,6/30/24,QCOM
REGN UW Equity,Regeneron Pharmaceuticals Inc,6/30/24,REGN
ROP UW Equity,Roper Technologies Inc,6/30/24,ROP
ROST UW Equity,Ross Stores Inc,6/30/24,ROST
SBUX UW Equity,Starbucks Corp,6/30/24,SBUX
SNPS UW Equity,Synopsys Inc,6/30/24,SNPS
TEAM UW Equity,Atlassian Corp,6/30/24,TEAM
TMUS UW Equity,T-Mobile US Inc,6/30/24,TMUS
TSLA UW Equity,Tesla Inc,6/30/24,TSLA
TTD UQ Equity,Trade Desk Inc/The,6/30/24,TTD
TTWO UW Equity,Take-Two Interactive Software,6/30/24,TTWO
TXN UW Equity,Texas Instruments Inc,6/30/24,TXN
VRSK UW Equity,Verisk Analytics Inc,6/30/24,VRSK
VRTX UW Equity,Vertex Pharmaceuticals Inc,6/30/24,VRTX
WBA UW Equity,Walgreens Boots Alliance Inc,6/30/24,WBA
WBD UW Equity,Warner Bros Discovery Inc,6/30/24,WBD
WDAY UW Equity,Workday Inc,6/30/24,WDAY
XEL UW Equity,Xcel Energy Inc,6/30/24,XEL
ZS UW Equity,Zscaler Inc,6/30/24,ZS
AAPL UW Equity,Apple Inc,12/31/24,AAPL
ABNB UW Equity,Airbnb Inc,12/31/24,ABNB
ADBE UW Equity,Adobe Inc,12/31/24,ADBE
ADI UW Equity,Analog Devices Inc,12/31/24,ADI
ADP UW Equity,Automatic Data Processing Inc,12/31/24,ADP
ADSK UW Equity,Autodesk Inc,12/31/24,ADSK
AEP UW Equity,American Electric Power Co Inc,12/31/24,AEP
AMAT UW Equity,Applied Materials Inc,12/31/24,AMAT
AMD UW Equity,Advanced Micro Devices Inc,12/31/24,AMD
AMGN UW Equity,Amgen Inc,12/31/24,AMGN
AMZN UW Equity,Amazon.com Inc,12/31/24,AMZN
ANSS UW Equity,ANSYS Inc,12/31/24,ANSS
APP UW Equity,AppLovin Corp,12/31/24,APP
ARM UW Equity,ARM Holdings PLC,12/31/24,ARM
ASML UW Equity,ASML Holding NV,12/31/24,ASML
AVGO UW Equity,Broadcom Inc,12/31/24,AVGO
AXON UW Equity,Axon Enterprise Inc,12/31/24,AXON
AZN UW Equity,AstraZeneca PLC,12/31/24,AZN
BIIB UW Equity,Biogen Inc,12/31/24,BIIB
BKNG UW Equity,Booking Holdings Inc,12/31/24,BKNG
BKR UW Equity,Baker Hughes Co,12/31/24,BKR
CCEP UW Equity,Coca-Cola Europacific Partners,12/31/24,CCEP
CDNS UW Equity,Cadence Design Systems Inc,12/31/24,CDNS
CDW UW Equity,CDW Corp/DE,12/31/24,CDW
CEG UW Equity,Constellation Energy Corp,12/31/24,CEG
CHTR UW Equity,Charter Communications Inc,12/31/24,CHTR
CMCSA UW Equity,Comcast Corp,12/31/24,CMCSA
COST UW Equity,Costco Wholesale Corp,12/31/24,COST
CPRT UW Equity,Copart Inc,12/31/24,CPRT
CRWD UW Equity,Crowdstrike Holdings Inc,12/31/24,CRWD
CSCO UW Equity,Cisco Systems Inc,12/31/24,CSCO
CSGP UW Equity,CoStar Group Inc,12/31/24,CSGP
CSX UW Equity,CSX Corp,12/31/24,CSX
CTAS UW Equity,Cintas Corp,12/31/24,CTAS
CTSH UW Equity,Cognizant Technology Solutions,12/31/24,CTSH
DASH UW Equity,DoorDash Inc,12/31/24,DASH
DDOG UW Equity,Datadog Inc,12/31/24,DDOG
DXCM UW Equity,Dexcom Inc,12/31/24,DXCM
EA UW Equity,Electronic Arts Inc,12/31/24,EA
EXC UW Equity,Exelon Corp,12/31/24,EXC
FANG UW Equity,Diamondback Energy Inc,12/31/24,FANG
FAST UW Equity,Fastenal Co,12/31/24,FAST
FTNT UW Equity,Fortinet Inc,12/31/24,FSLR
GEHC UW Equity,GE HealthCare Technologies Inc,12/31/24,GEHC
GFS UW Equity,GLOBALFOUNDRIES Inc,12/31/24,GFS
GILD UW Equity,Gilead Sciences Inc,12/31/24,GILD
GOOG UW Equity,Alphabet Inc,12/31/24,GOOG
GOOGL UW Equity,Alphabet Inc,12/31/24,GOOGL
HON UW Equity,Honeywell International Inc,12/31/24,HON
IDXX UW Equity,IDEXX Laboratories Inc,12/31/24,IDXX
INTC UW Equity,Intel Corp,12/31/24,INTC
INTU UW Equity,Intuit Inc,12/31/24,INTU
ISRG UW Equity,Intuitive Surgical Inc,12/31/24,ISRG
KDP UW Equity,Keurig Dr Pepper Inc,12/31/24,KDP
KHC UW Equity,Kraft Heinz Co/The,12/31/24,KHC
KLAC UW Equity,KLA Corp,12/31/24,KLAC
LIN UW Equity,Linde PLC,12/31/24,LIN
LRCX UW Equity,Lam Research Corp,12/31/24,LRCX
LULU UW Equity,Lululemon Athletica Inc,12/31/24,LULU
MAR UW Equity,Marriott International Inc/MD,12/31/24,MAR
MCHP UW Equity,Microchip Technology Inc,12/31/24,MCHP
MDB UQ Equity,MongoDB Inc,12/31/24,MDB
MDLZ UW Equity,Mondelez International Inc,12/31/24,MDLZ
MELI UW Equity,MercadoLibre Inc,12/31/24,MELI
META UW Equity,Meta Platforms Inc,12/31/24,META
MNST UW Equity,Monster Beverage Corp,12/31/24,MNST
MRVL UW Equity,Marvell Technology Inc,12/31/24,MVRL
MSFT UW Equity,Microsoft Corp,12/31/24,MSFT
MSTR UW Equity,Strategy Inc,12/31/24,MSTR
MU UW Equity,Micron Technology Inc,12/31/24,MU
NFLX UW Equity,Netflix Inc,12/31/24,NFLX
NVDA UW Equity,NVIDIA Corp,12/31/24,NVDA
NXPI UW Equity,NXP Semiconductors NV,12/31/24,NXPI
ODFL UW Equity,Old Dominion Freight Line Inc,12/31/24,ODFL
ON UW Equity,ON Semiconductor Corp,12/31/24,ON
ORLY UW Equity,O'Reilly Automotive Inc,12/31/24,ORLY
PANW UW Equity,Palo Alto Networks Inc,12/31/24,PANW
PAYX UW Equity,Paychex Inc,12/31/24,PAYX
PCAR UW Equity,PACCAR Inc,12/31/24,PCAR
PDD UW Equity,PDD Holdings Inc,12/31/24,PDD
PEP UW Equity,PepsiCo Inc,12/31/24,PEP
PLTR UW Equity,Palantir Technologies Inc,12/31/24,PLTR
PYPL UW Equity,PayPal Holdings Inc,12/31/24,PYPL
QCOM UW Equity,QUALCOMM Inc,12/31/24,QCOM
REGN UW Equity,Regeneron Pharmaceuticals Inc,12/31/24,REGN
ROP UW Equity,Roper Technologies Inc,12/31/24,ROP
ROST UW Equity,Ross Stores Inc,12/31/24,ROST
SBUX UW Equity,Starbucks Corp,12/31/24,SBUX
SNPS UW Equity,Synopsys Inc,12/31/24,SNPS
TEAM UW Equity,Atlassian Corp,12/31/24,TEAM
TMUS UW Equity,T-Mobile US Inc,12/31/24,TMUS
TSLA UW Equity,Tesla Inc,12/31/24,TSLA
TTD UQ Equity,Trade Desk Inc/The,12/31/24,TTD
TTWO UW Equity,Take-Two Interactive Software,12/31/24,TTWO
TXN UW Equity,Texas Instruments Inc,12/31/24,TXN
VRSK UW Equity,Verisk Analytics Inc,12/31/24,VRSK
VRTX UW Equity,Vertex Pharmaceuticals Inc,12/31/24,VRTX
WBD UW Equity,Warner Bros Discovery Inc,12/31/24,WBD
WDAY UW Equity,Workday Inc,12/31/24,WDAY
XEL UW Equity,Xcel Energy Inc,12/31/24,XEL
ZS UW Equity,Zscaler Inc,12/31/24,ZS
AAPL UW Equity,Apple Inc,6/30/25,AAPL
ABNB UW Equity,Airbnb Inc,6/30/25,ABNB
ADBE UW Equity,Adobe Inc,6/30/25,ADBE
ADI UW Equity,Analog Devices Inc,6/30/25,ADI
ADP UW Equity,Automatic Data Processing Inc,6/30/25,ADP
ADSK UW Equity,Autodesk Inc,6/30/25,ADSK
AEP UW Equity,American Electric Power Co Inc,6/30/25,AEP
AMAT UW Equity,Applied Materials Inc,6/30/25,AMAT
AMD UW Equity,Advanced Micro Devices Inc,6/30/25,AMD
AMGN UW Equity,Amgen Inc,6/30/25,AMGN
AMZN UW Equity,Amazon.com Inc,6/30/25,AMZN
ANSS UW Equity,ANSYS Inc,6/30/25,ANSS
APP UW Equity,AppLovin Corp,6/30/25,APP
ARM UW Equity,ARM Holdings PLC,6/30/25,ARM
ASML UW Equity,ASML Holding NV,6/30/25,ASML
AVGO UW Equity,Broadcom Inc,6/30/25,AVGO
AXON UW Equity,Axon Enterprise Inc,6/30/25,AXON
AZN UW Equity,AstraZeneca PLC,6/30/25,AZN
BIIB UW Equity,Biogen Inc,6/30/25,BIIB
BKNG UW Equity,Booking Holdings Inc,6/30/25,BKNG
BKR UW Equity,Baker Hughes Co,6/30/25,BKR
CCEP UW Equity,Coca-Cola Europacific Partners,6/30/25,CCEP
CDNS UW Equity,Cadence Design Systems Inc,6/30/25,CDNS
